id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
10000125;Apartamentos Villa Zoila Nigrán;1000012502;Apartamento de 1 dormitorio;-394030;Galicia;Pontevedra;Nigrán;Nigrán;Apartamento;1;1;55; ;1;4.0;1023.07;202.83000000000004;1225.9;2;0;0;2026-09-02;2026-10-03;2026-10-10
10000734;Hostal Carlos III;1000073405;Habitación Deluxe - 1 cama grande;-398093;Andalucía;Córdoba;Victoria, La;Aldea Quintana;Hostal o pensión;0;0; ; ;0;3.0;420.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10001085;Vive tu vida soñada delante del mar;1000108501;Apartamento de 2 dormitorios;-386902;Cataluña;Gerona;Escala, L';L'Escala;Apartamento;2;1;175; ;1;4.0;1003.44;76.57999999999993;1080.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
1000112;La Vista de Medina By La Vista Medina Stays;100011202;Estudio;-391732;Andalucía;Cádiz;Medina-Sidonia;Medina Sidonia;Apartamento;1;1;25; ;0;2.0;630.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
1000115;Hostal Catalina de Austria;100011502;Habitación Doble - 2 camas;-404562;Castilla y León;Palencia;Torquemada;Torquemada;Hostal o pensión;0;0; ; ;0;2.0;418.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
1000144;Casa Candela;100014401;Villa de 2 dormitorios;-397298;Principado de Asturias;Principado de Asturias;Llanes;Posada;Casa o chalet;2;2;300; ;0;3.0;2271.82;178.17999999999984;2450.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10001487;Luxury Villa Alma Pool, Garden & Parking;1000148703;Villa Estándar;-391076;Andalucía;Málaga;Marbella;Marbella;Villa;4;4;500; ;0;4.0;7311.5382;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10001512;Marbella Golf 103 By Pride Holiday Rentals;1000151201;Bungalow de 2 dormitorios;-400492;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;San Bartolomé;Casa o chalet;2;1;70; ;0;4.0;803.5;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10001549;Amaya;1000154902;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;1;2;160; ;0;4.0;2539.8301;161.18989999999985;2701.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
10001649;Villa Lola 14;1000164901;Villa de 3 dormitorios;-377937;Andalucía;Cádiz;Chiclana de la Frontera;Chiclana de la Frontera;Villa;3;2;800; ;0;4.0;1217.52;91.18000000000006;1308.7;2;0;0;2026-09-02;2026-10-03;2026-10-10
10001694;Catalonia;1000169402;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;3;2;120; ;0;4.0;2561.02;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10001701;Dalí;1000170102;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;0;3;150; ;0; ;3089.92;204.0999999999999;3294.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
10001717;Es pins;1000171702;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;3;2;150; ;0;4.0;2291.02;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10001758;León;1000175802;Apartamento;-372154;Cataluña;Gerona;Begur;Begur;Apartamento;1;1;70; ;0;4.0;1042.18;77.83999999999992;1120.02;2;0;1;2026-09-02;2026-10-03;2026-10-10
10001912;Pinetells;1000191202;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;4;3;160; ;0;4.0;3060.7;201.32000000000016;3262.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
10001930;Pollo;1000193002;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;3;2;110; ;0;4.0;2217.02;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10001944;Preciosa villa con piscina climatizada las Colinas;1000194401;Villa con piscina privada;900056497;Región de Murcia;Región de Murcia;San Pedro del Pinatar;Orihuela Costa;Villa;3;2; ; ;1; ;2605.6;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10002014;Casablanca - Miami style for 8 guests;1000201401;Villa;900051892;Comunidad Valenciana;Alicante;Jávea / Xàbia;Balcón del Mar;Villa;4;3;296; ;0;4.0;3053.66;223.82000000000016;3277.48;2;0;1;2026-09-02;2026-10-03;2026-10-10
10002015;CaYoli;1000201501;Apartamento de 2 dormitorios;-396555;Principado de Asturias;Principado de Asturias;Castrillón;Piedras Blancas;Apartamento;2;2;60; ;0;3.0;623.7;69.29999999999995;693.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10002035;Setè cel;1000203502;Casa;-372154;Cataluña;Gerona;Begur;Begur;Casa o chalet;4;3;1.000; ;0;4.0;3737.88;247.13999999999987;3985.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
